Date,AQI
2/2/20 22:00,193
2/2/20 23:00,194
3/2/20 0:00,201
3/2/20 1:00,259
3/2/20 2:00,314
3/2/20 3:00,294
3/2/20 4:00,248
3/2/20 5:00,223
3/2/20 6:00,215
3/2/20 7:00,231
3/2/20 8:00,219
3/2/20 9:00,205
3/2/20 10:00,189
3/2/20 11:00,173
3/2/20 12:00,164
3/2/20 13:00,193
3/2/20 14:00,176
3/2/20 15:00,168
3/2/20 16:00,165
3/2/20 17:00,164
3/2/20 18:00,165
3/2/20 19:00,178
3/2/20 20:00,189
3/2/20 21:00,197
3/2/20 22:00,202
3/2/20 23:00,210
4/2/20 0:00,203
4/2/20 1:00,197
4/2/20 2:00,195
4/2/20 3:00,194
4/2/20 4:00,193
4/2/20 5:00,209
4/2/20 6:00,202
4/2/20 7:00,210
4/2/20 8:00,215
4/2/20 9:00,225
4/2/20 10:00,226
4/2/20 11:00,215
4/2/20 12:00,205
4/2/20 13:00,184
4/2/20 14:00,175
4/2/20 15:00,170
4/2/20 16:00,170
4/2/20 17:00,171
4/2/20 18:00,181
4/2/20 19:00,196
4/2/20 20:00,210
4/2/20 21:00,212
4/2/20 22:00,207
4/2/20 23:00,205
5/2/20 0:00,198
5/2/20 1:00,194
5/2/20 2:00,193
5/2/20 3:00,194
5/2/20 4:00,196
5/2/20 5:00,196
5/2/20 6:00,197
5/2/20 7:00,200
5/2/20 8:00,199
5/2/20 9:00,198
5/2/20 10:00,197
5/2/20 11:00,191
5/2/20 12:00,186
5/2/20 13:00,177
5/2/20 14:00,170
5/2/20 15:00,166
5/2/20 16:00,165
5/2/20 17:00,166
5/2/20 18:00,173
5/2/20 19:00,182
5/2/20 20:00,204
5/2/20 21:00,233
5/2/20 22:00,248
5/2/20 23:00,250
6/2/20 0:00,262
6/2/20 1:00,266
6/2/20 2:00,257
6/2/20 3:00,269
6/2/20 4:00,266
6/2/20 5:00,249
6/2/20 6:00,248
6/2/20 7:00,256
6/2/20 8:00,247
6/2/20 9:00,225
6/2/20 10:00,198
6/2/20 11:00,192
6/2/20 12:00,183
6/2/20 13:00,176
6/2/20 14:00,175
6/2/20 15:00,171
6/2/20 16:00,165
6/2/20 17:00,160
6/2/20 18:00,166
6/2/20 19:00,180
6/2/20 20:00,186
6/2/20 21:00,194
6/2/20 22:00,198
6/2/20 23:00,205
7/2/20 0:00,210
7/2/20 1:00,205
7/2/20 2:00,198
7/2/20 3:00,191
7/2/20 4:00,184
7/2/20 5:00,183
7/2/20 6:00,182
7/2/20 7:00,184
7/2/20 8:00,187
7/2/20 9:00,197
7/2/20 10:00,258
7/2/20 11:00,211
7/2/20 12:00,190
7/2/20 13:00,176
7/2/20 14:00,171
7/2/20 15:00,172
7/2/20 16:00,169
7/2/20 17:00,180
7/2/20 18:00,196
7/2/20 19:00,211
7/2/20 20:00,224
7/2/20 21:00,236
7/2/20 22:00,243
7/2/20 23:00,246
8/2/20 0:00,246
8/2/20 1:00,241
8/2/20 2:00,219
8/2/20 3:00,205
8/2/20 4:00,204
8/2/20 5:00,197
8/2/20 6:00,190
8/2/20 7:00,188
8/2/20 8:00,192
8/2/20 9:00,194
8/2/20 10:00,194
8/2/20 11:00,190
8/2/20 12:00,189
8/2/20 13:00,190
8/2/20 14:00,187
8/2/20 15:00,187
8/2/20 16:00,190
8/2/20 17:00,194
8/2/20 18:00,199
8/2/20 19:00,215
8/2/20 20:00,237
8/2/20 21:00,250
8/2/20 22:00,247
8/2/20 23:00,244
9/2/20 0:00,245
9/2/20 1:00,248
9/2/20 2:00,248
9/2/20 3:00,248
9/2/20 4:00,243
9/2/20 5:00,239
9/2/20 6:00,240
9/2/20 7:00,247
9/2/20 8:00,250
9/2/20 9:00,252
9/2/20 10:00,245
9/2/20 11:00,223
9/2/20 12:00,197
9/2/20 13:00,189
9/2/20 14:00,175
9/2/20 15:00,168
9/2/20 16:00,166
9/2/20 17:00,169
9/2/20 18:00,175
9/2/20 19:00,186
9/2/20 20:00,198
9/2/20 21:00,210
9/2/20 22:00,213
9/2/20 23:00,204
10/2/20 0:00,202
10/2/20 1:00,204
10/2/20 2:00,207
10/2/20 3:00,202
10/2/20 4:00,198
10/2/20 5:00,193
10/2/20 6:00,186
10/2/20 7:00,185
10/2/20 8:00,186
10/2/20 9:00,186
10/2/20 10:00,183
10/2/20 11:00,176
10/2/20 12:00,166
10/2/20 13:00,162
10/2/20 14:00,162
10/2/20 15:00,159
10/2/20 16:00,158
10/2/20 17:00,159
10/2/20 18:00,164
10/2/20 19:00,174
10/2/20 20:00,187
10/2/20 21:00,190
10/2/20 22:00,195
10/2/20 23:00,206
11/2/20 0:00,217
11/2/20 1:00,216
11/2/20 2:00,205
11/2/20 3:00,201
11/2/20 4:00,209
11/2/20 5:00,206
11/2/20 6:00,207
11/2/20 7:00,210
11/2/20 8:00,209
11/2/20 9:00,208
11/2/20 10:00,197
11/2/20 11:00,184
11/2/20 12:00,175
11/2/20 13:00,170
11/2/20 14:00,165
11/2/20 15:00,165
11/2/20 16:00,167
11/2/20 17:00,166
11/2/20 18:00,170
11/2/20 19:00,179
11/2/20 20:00,185
11/2/20 21:00,189
11/2/20 22:00,195
11/2/20 23:00,203
12/2/20 0:00,212
12/2/20 1:00,210
12/2/20 2:00,204
12/2/20 3:00,208
12/2/20 4:00,214
12/2/20 5:00,215
12/2/20 6:00,213
12/2/20 7:00,214
12/2/20 8:00,212
12/2/20 9:00,211
12/2/20 10:00,205
12/2/20 11:00,201
12/2/20 12:00,185
12/2/20 13:00,174
12/2/20 14:00,169
12/2/20 15:00,167
12/2/20 16:00,168
12/2/20 17:00,168
12/2/20 18:00,171
12/2/20 19:00,178
12/2/20 20:00,187
12/2/20 21:00,201
12/2/20 22:00,221
12/2/20 23:00,230
13/02/2020 00:00,232
13/02/2020 01:00,226
13/02/2020 02:00,224
13/02/2020 03:00,220
13/02/2020 04:00,219
13/02/2020 05:00,216
13/02/2020 06:00,219
13/02/2020 07:00,225
13/02/2020 08:00,227
13/02/2020 09:00,224
13/02/2020 10:00,221
13/02/2020 11:00,203
13/02/2020 12:00,189
13/02/2020 13:00,176
13/02/2020 14:00,169
13/02/2020 15:00,164
13/02/2020 16:00,164
13/02/2020 17:00,165
13/02/2020 18:00,170
13/02/2020 19:00,181
13/02/2020 20:00,195
13/02/2020 21:00,224
13/02/2020 22:00,251
13/02/2020 23:00,289
14/02/2020 00:00,305
14/02/2020 01:00,342
14/02/2020 02:00,361
14/02/2020 03:00,373
14/02/2020 04:00,401
14/02/2020 05:00,425
14/02/2020 06:00,389
14/02/2020 07:00,412
14/02/2020 08:00,471
14/02/2020 09:00,447
14/02/2020 10:00,397
14/02/2020 11:00,357
14/02/2020 12:00,258
14/02/2020 13:00,202
14/02/2020 14:00,188
14/02/2020 15:00,182
14/02/2020 16:00,179
14/02/2020 17:00,182
14/02/2020 18:00,188
14/02/2020 19:00,224
14/02/2020 20:00,266
14/02/2020 21:00,293
14/02/2020 22:00,273
14/02/2020 23:00,248
15/02/2020 00:00,240
15/02/2020 01:00,242
15/02/2020 02:00,233
15/02/2020 03:00,198
15/02/2020 04:00,185
15/02/2020 05:00,179
15/02/2020 06:00,181
15/02/2020 07:00,189
15/02/2020 08:00,199
15/02/2020 09:00,309
15/02/2020 10:00,323
15/02/2020 11:00,312
15/02/2020 12:00,283
15/02/2020 13:00,249
15/02/2020 14:00,197
15/02/2020 15:00,182
15/02/2020 16:00,177
15/02/2020 17:00,177
15/02/2020 18:00,185
15/02/2020 19:00,194
15/02/2020 20:00,207
15/02/2020 21:00,209
15/02/2020 22:00,217
15/02/2020 23:00,225
16/02/2020 00:00,212
16/02/2020 01:00,209
16/02/2020 02:00,221
16/02/2020 03:00,234
16/02/2020 04:00,242
16/02/2020 05:00,241
16/02/2020 06:00,234
16/02/2020 07:00,235
16/02/2020 08:00,255
16/02/2020 09:00,259
16/02/2020 10:00,270
16/02/2020 11:00,286
16/02/2020 12:00,299
16/02/2020 13:00,353
16/02/2020 14:00,295
16/02/2020 15:00,230
16/02/2020 16:00,196
16/02/2020 17:00,184
16/02/2020 18:00,182
16/02/2020 19:00,190
16/02/2020 20:00,195
16/02/2020 21:00,197
16/02/2020 22:00,219
16/02/2020 23:00,252
17/02/2020 00:00,266
17/02/2020 01:00,262
17/02/2020 02:00,275
17/02/2020 03:00,289
17/02/2020 04:00,299
17/02/2020 05:00,310
17/02/2020 06:00,316
17/02/2020 07:00,333
17/02/2020 08:00,332
17/02/2020 09:00,324
17/02/2020 10:00,301
17/02/2020 11:00,235
17/02/2020 12:00,213
17/02/2020 13:00,197
17/02/2020 14:00,187
17/02/2020 15:00,183
17/02/2020 16:00,181
17/02/2020 17:00,184
17/02/2020 18:00,199
17/02/2020 19:00,204
17/02/2020 20:00,213
17/02/2020 21:00,216
17/02/2020 22:00,230
17/02/2020 23:00,260
18/02/2020 00:00,258
18/02/2020 01:00,271
18/02/2020 02:00,278
18/02/2020 03:00,286
18/02/2020 04:00,302
18/02/2020 05:00,298
18/02/2020 06:00,292
18/02/2020 07:00,318
18/02/2020 08:00,311
18/02/2020 09:00,318
18/02/2020 10:00,312
18/02/2020 11:00,278
18/02/2020 12:00,231
18/02/2020 13:00,211
18/02/2020 14:00,200
18/02/2020 15:00,190
18/02/2020 16:00,182
18/02/2020 17:00,182
18/02/2020 18:00,186
18/02/2020 19:00,197
18/02/2020 20:00,225
18/02/2020 21:00,264
18/02/2020 22:00,272
18/02/2020 23:00,294
19/02/2020 00:00,305
19/02/2020 01:00,302
19/02/2020 02:00,308
19/02/2020 03:00,375
19/02/2020 04:00,337
19/02/2020 05:00,379
19/02/2020 06:00,378
19/02/2020 07:00,407
19/02/2020 08:00,326
19/02/2020 09:00,274
19/02/2020 10:00,238
19/02/2020 11:00,199
19/02/2020 12:00,183
19/02/2020 13:00,174
19/02/2020 14:00,167
19/02/2020 15:00,165
19/02/2020 16:00,167
19/02/2020 17:00,172
19/02/2020 18:00,180
19/02/2020 19:00,202
19/02/2020 20:00,261
19/02/2020 21:00,253
19/02/2020 22:00,315
19/02/2020 23:00,346
20/02/2020 00:00,354
20/02/2020 01:00,375
20/02/2020 02:00,348
20/02/2020 03:00,398
20/02/2020 04:00,439
20/02/2020 05:00,456
20/02/2020 06:00,465
20/02/2020 07:00,365
20/02/2020 08:00,431
20/02/2020 09:00,479
20/02/2020 10:00,482
20/02/2020 11:00,343
20/02/2020 12:00,248
20/02/2020 13:00,200
20/02/2020 14:00,188
20/02/2020 15:00,185
20/02/2020 16:00,182
20/02/2020 17:00,197
20/02/2020 18:00,229
20/02/2020 19:00,263
20/02/2020 20:00,255
20/02/2020 21:00,247
20/02/2020 22:00,248
20/02/2020 23:00,305
21/02/2020 00:00,377
21/02/2020 01:00,366
21/02/2020 02:00,362
21/02/2020 03:00,344
21/02/2020 04:00,288
21/02/2020 05:00,279
21/02/2020 06:00,276
21/02/2020 07:00,302
21/02/2020 08:00,288
21/02/2020 09:00,261
21/02/2020 10:00,231
21/02/2020 11:00,204
21/02/2020 12:00,189
21/02/2020 13:00,180
21/02/2020 14:00,172
21/02/2020 15:00,169
21/02/2020 16:00,168
21/02/2020 17:00,169
21/02/2020 18:00,176
21/02/2020 19:00,192
21/02/2020 20:00,202
21/02/2020 21:00,225
21/02/2020 22:00,238
21/02/2020 23:00,244
22/02/2020 00:00,248
22/02/2020 01:00,241
22/02/2020 02:00,219
22/02/2020 03:00,201
22/02/2020 04:00,197
22/02/2020 05:00,197
22/02/2020 06:00,202
22/02/2020 07:00,210
22/02/2020 08:00,212
22/02/2020 09:00,211
22/02/2020 10:00,206
22/02/2020 11:00,189
22/02/2020 12:00,185
22/02/2020 13:00,178
22/02/2020 14:00,172
22/02/2020 15:00,171
22/02/2020 16:00,167
22/02/2020 17:00,165
22/02/2020 18:00,171
22/02/2020 19:00,185
22/02/2020 20:00,190
22/02/2020 21:00,193
22/02/2020 22:00,221
22/02/2020 23:00,231
23/02/2020 00:00,247
23/02/2020 01:00,331
23/02/2020 02:00,338
23/02/2020 03:00,288
23/02/2020 04:00,254
23/02/2020 05:00,222
23/02/2020 06:00,211
23/02/2020 07:00,218
23/02/2020 08:00,226
23/02/2020 09:00,231
23/02/2020 10:00,216
23/02/2020 11:00,189
23/02/2020 12:00,177
23/02/2020 13:00,176
23/02/2020 14:00,174
23/02/2020 15:00,177
23/02/2020 16:00,173
23/02/2020 17:00,173
23/02/2020 18:00,180
23/02/2020 19:00,205
23/02/2020 20:00,229
23/02/2020 21:00,246
23/02/2020 22:00,233
23/02/2020 23:00,251
24/02/2020 00:00,246
24/02/2020 01:00,240
24/02/2020 02:00,262
24/02/2020 03:00,313
24/02/2020 04:00,294
24/02/2020 05:00,280
24/02/2020 06:00,277
24/02/2020 07:00,274
24/02/2020 08:00,276
24/02/2020 09:00,256
24/02/2020 10:00,248
24/02/2020 11:00,230
24/02/2020 12:00,203
24/02/2020 13:00,195
24/02/2020 14:00,192
24/02/2020 15:00,196
24/02/2020 16:00,198
24/02/2020 17:00,208
24/02/2020 18:00,220
24/02/2020 19:00,234
24/02/2020 20:00,254
24/02/2020 21:00,260
24/02/2020 22:00,258
24/02/2020 23:00,269
25/02/2020 00:00,272
25/02/2020 01:00,272
25/02/2020 02:00,271
25/02/2020 03:00,264
25/02/2020 04:00,256
25/02/2020 05:00,252
25/02/2020 06:00,248
25/02/2020 07:00,237
25/02/2020 08:00,233
25/02/2020 09:00,221
25/02/2020 10:00,210
25/02/2020 11:00,231
25/02/2020 12:00,241
25/02/2020 13:00,232
25/02/2020 14:00,221
25/02/2020 15:00,213
25/02/2020 16:00,198
25/02/2020 17:00,195
25/02/2020 18:00,196
25/02/2020 19:00,196
25/02/2020 20:00,198
25/02/2020 21:00,192
25/02/2020 22:00,189
25/02/2020 23:00,189
26/02/2020 00:00,184
26/02/2020 01:00,171
26/02/2020 02:00,174
26/02/2020 03:00,175
26/02/2020 04:00,170
26/02/2020 05:00,183
26/02/2020 06:00,199
26/02/2020 07:00,214
26/02/2020 08:00,225
26/02/2020 09:00,223
26/02/2020 10:00,220
26/02/2020 11:00,204
26/02/2020 12:00,184
26/02/2020 13:00,170
26/02/2020 14:00,165
26/02/2020 15:00,159
26/02/2020 16:00,158
26/02/2020 17:00,157
26/02/2020 18:00,158
26/02/2020 19:00,169
26/02/2020 20:00,174
26/02/2020 21:00,171
26/02/2020 22:00,170
26/02/2020 23:00,168
27/02/2020 00:00,165
27/02/2020 01:00,161
27/02/2020 02:00,178
27/02/2020 03:00,171
27/02/2020 04:00,173
27/02/2020 05:00,181
27/02/2020 06:00,186
27/02/2020 07:00,198
27/02/2020 08:00,186
27/02/2020 09:00,201
27/02/2020 10:00,210
27/02/2020 11:00,210
27/02/2020 12:00,196
27/02/2020 13:00,188
27/02/2020 14:00,178
27/02/2020 15:00,173
27/02/2020 16:00,169
27/02/2020 17:00,172
27/02/2020 18:00,177
27/02/2020 19:00,188
27/02/2020 20:00,210
27/02/2020 21:00,224
27/02/2020 22:00,228
27/02/2020 23:00,216
28/02/2020 00:00,200
28/02/2020 01:00,195
28/02/2020 02:00,216
28/02/2020 03:00,211
28/02/2020 04:00,199
28/02/2020 05:00,194
28/02/2020 06:00,196
28/02/2020 07:00,199
28/02/2020 08:00,205
28/02/2020 09:00,192
28/02/2020 10:00,177
28/02/2020 11:00,161
28/02/2020 12:00,153
28/02/2020 13:00,141
28/02/2020 14:00,119
28/02/2020 15:00,96
28/02/2020 16:00,92
28/02/2020 17:00,107
28/02/2020 18:00,151
28/02/2020 19:00,163
28/02/2020 20:00,177
28/02/2020 21:00,190
28/02/2020 22:00,199
28/02/2020 23:00,197
29/02/2020 00:00,192
29/02/2020 01:00,190
29/02/2020 02:00,184
29/02/2020 03:00,181
29/02/2020 04:00,178
29/02/2020 05:00,178
29/02/2020 06:00,180
29/02/2020 07:00,181
29/02/2020 08:00,184
29/02/2020 09:00,184
29/02/2020 11:00,-999
29/02/2020 12:00,264
29/02/2020 13:00,198
29/02/2020 14:00,181
29/02/2020 15:00,175
29/02/2020 16:00,165
29/02/2020 17:00,161
29/02/2020 18:00,163
29/02/2020 19:00,173
29/02/2020 20:00,188
29/02/2020 21:00,201
29/02/2020 22:00,218
29/02/2020 23:00,213
1/3/20 0:00,213
1/3/20 1:00,203
1/3/20 2:00,199
1/3/20 3:00,196
1/3/20 4:00,192
1/3/20 5:00,188
1/3/20 6:00,189
1/3/20 7:00,191
1/3/20 8:00,199
1/3/20 9:00,197
1/3/20 10:00,188
1/3/20 11:00,178
1/3/20 12:00,188
1/3/20 13:00,189
1/3/20 14:00,184
1/3/20 15:00,179
1/3/20 16:00,171
1/3/20 17:00,165
1/3/20 18:00,166
1/3/20 19:00,173
1/3/20 20:00,186
1/3/20 21:00,188
1/3/20 22:00,191
1/3/20 23:00,194
2/3/20 0:00,194
2/3/20 1:00,192
2/3/20 2:00,192
2/3/20 3:00,195
2/3/20 4:00,198
2/3/20 5:00,191
2/3/20 6:00,192
2/3/20 7:00,192
2/3/20 8:00,192
2/3/20 9:00,190
2/3/20 10:00,189
2/3/20 11:00,186
2/3/20 12:00,179
2/3/20 13:00,177
2/3/20 14:00,177
2/3/20 15:00,181
2/3/20 16:00,179
2/3/20 17:00,179
2/3/20 18:00,184
2/3/20 19:00,196
2/3/20 20:00,223
2/3/20 21:00,247
2/3/20 22:00,264
2/3/20 23:00,305
3/3/20 0:00,302
3/3/20 1:00,304
3/3/20 2:00,292
3/3/20 3:00,270
3/3/20 4:00,272
3/3/20 5:00,269
3/3/20 6:00,213
3/3/20 7:00,186
3/3/20 8:00,168
3/3/20 9:00,155
3/3/20 10:00,154
3/3/20 11:00,155
3/3/20 12:00,152
3/3/20 13:00,137
3/3/20 14:00,110
3/3/20 15:00,108
3/3/20 16:00,116
3/3/20 17:00,141
3/3/20 18:00,157
3/3/20 19:00,167
3/3/20 20:00,171
3/3/20 21:00,175
3/3/20 22:00,178
3/3/20 23:00,180
4/3/20 0:00,176
4/3/20 1:00,171
4/3/20 2:00,167
4/3/20 3:00,173
4/3/20 4:00,170
4/3/20 5:00,164
4/3/20 6:00,165
4/3/20 7:00,173
4/3/20 8:00,208
4/3/20 9:00,227
4/3/20 10:00,195
4/3/20 11:00,176
4/3/20 12:00,166
4/3/20 13:00,167
4/3/20 14:00,170
4/3/20 15:00,174
4/3/20 16:00,179
4/3/20 17:00,170
4/3/20 18:00,165
4/3/20 19:00,167
4/3/20 20:00,168
4/3/20 21:00,180
4/3/20 22:00,159
4/3/20 23:00,152
5/3/20 0:00,155
5/3/20 1:00,164
5/3/20 2:00,149
5/3/20 3:00,115
5/3/20 4:00,110
5/3/20 5:00,126
5/3/20 6:00,147
5/3/20 7:00,155
5/3/20 8:00,166
5/3/20 9:00,171
5/3/20 10:00,174
5/3/20 11:00,169
5/3/20 12:00,172
5/3/20 13:00,163
5/3/20 14:00,161
5/3/20 15:00,161
5/3/20 16:00,160
5/3/20 17:00,163
5/3/20 18:00,173
5/3/20 19:00,167
5/3/20 20:00,163
5/3/20 21:00,166
5/3/20 22:00,170
5/3/20 23:00,162
6/3/20 0:00,160
6/3/20 1:00,155
6/3/20 2:00,154
6/3/20 3:00,156
6/3/20 4:00,158
6/3/20 5:00,156
6/3/20 6:00,159
6/3/20 7:00,163
6/3/20 8:00,174
6/3/20 9:00,193
6/3/20 10:00,298
6/3/20 11:00,260
6/3/20 12:00,228
6/3/20 13:00,193
6/3/20 14:00,168
6/3/20 15:00,152
6/3/20 16:00,144
6/3/20 17:00,136
6/3/20 18:00,141
6/3/20 19:00,159
6/3/20 20:00,157
6/3/20 21:00,152
6/3/20 22:00,155
6/3/20 23:00,157
7/3/20 0:00,156
7/3/20 1:00,158
7/3/20 2:00,169
7/3/20 3:00,191
7/3/20 4:00,177
7/3/20 5:00,162
7/3/20 6:00,156
7/3/20 7:00,152
7/3/20 8:00,154
7/3/20 9:00,158
7/3/20 10:00,158
7/3/20 11:00,163
7/3/20 12:00,160
7/3/20 13:00,161
7/3/20 14:00,160
7/3/20 15:00,153
7/3/20 16:00,126
7/3/20 17:00,117
7/3/20 18:00,133
7/3/20 19:00,153
7/3/20 20:00,172
7/3/20 21:00,199
7/3/20 22:00,194
7/3/20 23:00,191
8/3/20 0:00,224
8/3/20 1:00,252
8/3/20 2:00,268
8/3/20 3:00,289
8/3/20 4:00,317
8/3/20 5:00,367
8/3/20 6:00,350
8/3/20 7:00,280
8/3/20 8:00,272
8/3/20 9:00,250
8/3/20 10:00,231
8/3/20 11:00,213
8/3/20 12:00,214
8/3/20 13:00,184
8/3/20 14:00,167
8/3/20 15:00,158
8/3/20 16:00,154
8/3/20 17:00,155
8/3/20 18:00,159
8/3/20 19:00,169
8/3/20 20:00,181
8/3/20 21:00,186
8/3/20 22:00,192
8/3/20 23:00,223
9/3/20 0:00,228
9/3/20 1:00,223
9/3/20 2:00,195
9/3/20 3:00,189
9/3/20 4:00,181
9/3/20 5:00,186
9/3/20 6:00,185
9/3/20 7:00,189
9/3/20 8:00,182
9/3/20 9:00,170
9/3/20 10:00,156
9/3/20 11:00,146
9/3/20 12:00,150
9/3/20 13:00,132
9/3/20 14:00,123
9/3/20 15:00,122
9/3/20 16:00,118
9/3/20 17:00,125
9/3/20 18:00,155
9/3/20 19:00,159
9/3/20 20:00,175
9/3/20 21:00,177
9/3/20 22:00,176
9/3/20 23:00,174
10/3/20 0:00,172
10/3/20 1:00,175
10/3/20 2:00,186
10/3/20 3:00,194
10/3/20 4:00,190
10/3/20 5:00,185
10/3/20 6:00,188
10/3/20 7:00,194
10/3/20 8:00,228
10/3/20 9:00,199
10/3/20 10:00,189
10/3/20 11:00,171
10/3/20 12:00,158
10/3/20 13:00,151
10/3/20 14:00,134
10/3/20 15:00,119
10/3/20 16:00,112
10/3/20 17:00,121
10/3/20 18:00,143
10/3/20 19:00,165
10/3/20 20:00,172
10/3/20 21:00,185
10/3/20 22:00,191
10/3/20 23:00,199
11/3/20 0:00,191
11/3/20 1:00,198
11/3/20 2:00,196
11/3/20 3:00,192
11/3/20 4:00,188
11/3/20 5:00,189
11/3/20 6:00,193
11/3/20 7:00,230
11/3/20 8:00,225
11/3/20 9:00,191
11/3/20 10:00,180
11/3/20 11:00,174
11/3/20 12:00,181
11/3/20 13:00,172
11/3/20 14:00,163
11/3/20 15:00,160
11/3/20 16:00,157
11/3/20 17:00,160
11/3/20 18:00,163
11/3/20 19:00,174
11/3/20 20:00,192
11/3/20 21:00,203
11/3/20 22:00,210
11/3/20 23:00,213
12/3/20 0:00,216
12/3/20 1:00,214
12/3/20 2:00,208
12/3/20 3:00,214
12/3/20 4:00,242
12/3/20 5:00,224
12/3/20 6:00,219
12/3/20 7:00,227
12/3/20 8:00,228
12/3/20 9:00,224
12/3/20 10:00,191
12/3/20 11:00,175
12/3/20 12:00,170
12/3/20 13:00,165
12/3/20 14:00,161
12/3/20 15:00,158
12/3/20 16:00,165
12/3/20 17:00,170
12/3/20 18:00,167
12/3/20 19:00,177
12/3/20 20:00,182
12/3/20 21:00,188
12/3/20 22:00,193
12/3/20 23:00,198
13/03/2020 00:00,201
13/03/2020 01:00,202
13/03/2020 02:00,208
13/03/2020 03:00,219
13/03/2020 04:00,200
13/03/2020 05:00,192
13/03/2020 06:00,191
13/03/2020 07:00,191
13/03/2020 08:00,189
13/03/2020 09:00,185
13/03/2020 10:00,173
13/03/2020 11:00,169
13/03/2020 12:00,164
13/03/2020 13:00,163
13/03/2020 14:00,159
13/03/2020 15:00,160
13/03/2020 16:00,160
13/03/2020 17:00,158
13/03/2020 18:00,165
13/03/2020 19:00,178
13/03/2020 20:00,185
13/03/2020 21:00,190
13/03/2020 22:00,195
13/03/2020 23:00,194
14/03/2020 00:00,184
14/03/2020 01:00,184
14/03/2020 02:00,177
14/03/2020 03:00,170
14/03/2020 04:00,167
14/03/2020 05:00,165
14/03/2020 06:00,167
14/03/2020 07:00,164
14/03/2020 08:00,163
14/03/2020 09:00,165
14/03/2020 10:00,165
14/03/2020 12:00,-999
14/03/2020 13:00,189
14/03/2020 14:00,168
14/03/2020 15:00,162
14/03/2020 16:00,162
14/03/2020 17:00,160
14/03/2020 18:00,159
14/03/2020 19:00,163
14/03/2020 20:00,159
14/03/2020 21:00,153
14/03/2020 22:00,145
14/03/2020 23:00,127
15/03/2020 00:00,119
15/03/2020 01:00,118
15/03/2020 02:00,124
15/03/2020 03:00,142
15/03/2020 04:00,130
15/03/2020 05:00,122
15/03/2020 06:00,121
15/03/2020 07:00,130
15/03/2020 08:00,155
15/03/2020 09:00,165
15/03/2020 10:00,165
15/03/2020 11:00,160
15/03/2020 12:00,154
15/03/2020 13:00,151
15/03/2020 14:00,135
15/03/2020 15:00,140
15/03/2020 16:00,134
15/03/2020 17:00,121
15/03/2020 18:00,148
15/03/2020 19:00,157
15/03/2020 20:00,162
15/03/2020 21:00,165
15/03/2020 22:00,168
15/03/2020 23:00,173
16/03/2020 00:00,174
16/03/2020 01:00,170
16/03/2020 02:00,167
16/03/2020 03:00,163
16/03/2020 04:00,162
16/03/2020 05:00,161
16/03/2020 06:00,162
16/03/2020 07:00,164
16/03/2020 08:00,166
16/03/2020 09:00,172
16/03/2020 10:00,167
16/03/2020 11:00,159
16/03/2020 12:00,155
16/03/2020 13:00,152
16/03/2020 14:00,155
16/03/2020 15:00,150
16/03/2020 16:00,125
16/03/2020 17:00,131
16/03/2020 18:00,143
16/03/2020 19:00,159
16/03/2020 20:00,168
16/03/2020 21:00,177
16/03/2020 22:00,185
16/03/2020 23:00,187
17/03/2020 00:00,187
17/03/2020 01:00,189
17/03/2020 02:00,186
17/03/2020 03:00,180
17/03/2020 04:00,172
17/03/2020 05:00,167
17/03/2020 06:00,166
17/03/2020 07:00,164
17/03/2020 08:00,165
17/03/2020 09:00,158
17/03/2020 10:00,146
17/03/2020 11:00,139
17/03/2020 12:00,143
17/03/2020 13:00,138
17/03/2020 14:00,159
17/03/2020 15:00,157
17/03/2020 16:00,152
17/03/2020 17:00,147
17/03/2020 18:00,154
17/03/2020 19:00,159
17/03/2020 20:00,168
17/03/2020 21:00,174
17/03/2020 22:00,184
17/03/2020 23:00,180
18/03/2020 00:00,177
18/03/2020 01:00,167
18/03/2020 02:00,163
18/03/2020 03:00,158
18/03/2020 04:00,156
18/03/2020 05:00,158
18/03/2020 06:00,156
18/03/2020 07:00,160
18/03/2020 08:00,159
18/03/2020 09:00,157
18/03/2020 10:00,153
18/03/2020 11:00,148
18/03/2020 12:00,154
18/03/2020 13:00,155
18/03/2020 14:00,159
18/03/2020 15:00,164
18/03/2020 16:00,163
18/03/2020 17:00,193
18/03/2020 18:00,178
18/03/2020 19:00,179
18/03/2020 20:00,184
18/03/2020 21:00,184
18/03/2020 22:00,192
18/03/2020 23:00,190
19/03/2020 00:00,187
19/03/2020 01:00,181
19/03/2020 02:00,173
19/03/2020 03:00,179
19/03/2020 04:00,174
19/03/2020 05:00,170
19/03/2020 06:00,173
19/03/2020 07:00,185
19/03/2020 08:00,177
19/03/2020 09:00,171
19/03/2020 10:00,158
19/03/2020 11:00,154
19/03/2020 12:00,149
19/03/2020 13:00,138
19/03/2020 14:00,137
19/03/2020 15:00,144
19/03/2020 16:00,135
19/03/2020 17:00,143
19/03/2020 18:00,154
19/03/2020 19:00,169
19/03/2020 20:00,184
19/03/2020 21:00,204
19/03/2020 22:00,201
19/03/2020 23:00,226
20/03/2020 00:00,269
20/03/2020 01:00,315
20/03/2020 02:00,269
20/03/2020 03:00,285
